date,temp
2015-01-01,-7.7
2015-01-02,-6.0
2015-01-03,-2.7
2015-01-04,2.5
2015-01-05,3.7
2015-01-06,-3.2
2015-01-07,-5.5
2015-01-08,-5.1
2015-01-09,-2.1
2015-01-10,-0.3
2015-01-11,-0.4
2015-01-12,-2.7
2015-01-13,0.2
2015-01-14,2.5
2015-01-15,2.8
2015-01-16,0.8
2015-01-17,-4.1
2015-01-18,-1.3
2015-01-19,-0.1
2015-01-20,-0.9
2015-01-21,2.6
2015-01-22,3.1
2015-01-23,1.2
2015-01-24,3.7
2015-01-25,3.0
2015-01-26,3.6
2015-01-27,-3.6
2015-01-28,-4.1
2015-01-29,-1.1
2015-01-30,-3.3
2015-01-31,-4.5
2015-02-01,-3.0
2015-02-02,-0.6
2015-02-03,0.6
2015-02-04,0.4
2015-02-05,-0.1
2015-02-06,0.4
2015-02-07,1.2
2015-02-08,-9.8
2015-02-09,-5.7
2015-02-10,1.7
2015-02-11,2.7
2015-02-12,-2.2
2015-02-13,-1.6
2015-02-14,2.0
2015-02-15,7.9
2015-02-16,5.0
2015-02-17,1.9
2015-02-18,0.8
2015-02-19,2.2
2015-02-20,5.2
2015-02-21,5.7
2015-02-22,3.5
2015-02-23,0.9
2015-02-24,2.1
2015-02-25,5.4
2015-02-26,1.2
2015-02-27,-1.3
2015-02-28,2.7
2015-03-01,2.4
2015-03-02,3.9
2015-03-03,2.8
2015-03-04,-2.1
2015-03-05,-0.3
2015-03-06,2.9
2015-03-07,4.2
2015-03-08,7.7
2015-03-09,2.2
2015-03-10,-3.4
2015-03-11,0.4
2015-03-12,2.1
2015-03-13,5.6
2015-03-14,4.3
2015-03-15,5.5
2015-03-16,9.8
2015-03-17,10.7
2015-03-18,10.7
2015-03-19,12.4
2015-03-20,13.4
2015-03-21,11.7
2015-03-22,8.3
2015-03-23,4.6
2015-03-24,5.4
2015-03-25,6.5
2015-03-26,7.9
2015-03-27,9.1
2015-03-28,9.7
2015-03-29,10.5
2015-03-30,13.2
2015-03-31,12.9
2015-04-01,12.9
2015-04-02,14.8
2015-04-03,10.6
2015-04-04,13.5
2015-04-05,10.5
2015-04-06,10.3
2015-04-07,8.4
2015-04-08,8.3
2015-04-09,9.6
2015-04-10,11.6
2015-04-11,13.5
2015-04-12,14.9
2015-04-13,12.0
2015-04-14,6.9
2015-04-15,11.1
2015-04-16,9.9
2015-04-17,10.5
